Study	Subject	Tumor_Barcode	Normal_Barcode	Gender	Tumor_File	Normal_File	Wave	sherlock_pid	subject_id	Tumor_Sample_ID	Normal_Sample_ID	Conpair_Concordance	Conpair_homozygous_Concordance	Normal_Conpair_Contamination	Tumor_Conpair_Contamination	somalier_relatedness	Age	Assigned_Population	Smoking
Laval	NSLC-0016	NSLC-0016-T01	NSLC-0016-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349670/SC349670.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349539/SC349539.cram	W1	LAVA-0022	2113	SC349670	SC349539	0.9992	0.9992	1.0999999999999999e-4	8.4e-4	1		EUR	Non-Smoker
Laval	NSLC-0017	NSLC-0017-T01	NSLC-0017-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349671/SC349671.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349540/SC349540.cram	W1	LAVA-0023	2140	SC349671	SC349540	0.9986	0.9982	0	2.8000000000000003e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0018	NSLC-0018-T01	NSLC-0018-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349697/SC349697.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349566/SC349566.cram	W1	LAVA-0024	2213	SC349697	SC349566	0.9996	0.9993000000000001	8.999999999999999e-5	3.4999999999999994e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0019	NSLC-0019-T01	NSLC-0019-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349627/SC349627.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349496/SC349496.cram	W1	LAVA-0025	2242	SC349627	SC349496	0.9990000000000001	0.9984000000000001	0	1.8999999999999998e-4	1		EUR	Non-Smoker
Laval	NSLC-0020	NSLC-0020-T01	NSLC-0020-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349672/SC349672.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349541/SC349541.cram	W1	LAVA-0026	2267	SC349672	SC349541	0.9989	0.9995	0	3.5999999999999997e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0021	NSLC-0021-T01	NSLC-0021-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349673/SC349673.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349542/SC349542.cram	W1	LAVA-0027	2286	SC349673	SC349542	0.9989	0.9992	0	1e-4	0.998		EUR	Non-Smoker
Laval	NSLC-0022	NSLC-0022-T01	NSLC-0022-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349674/SC349674.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349543/SC349543.cram	W1	LAVA-0028	2348	SC349674	SC349543	0.9994000000000001	0.9992	7.000000000000001e-5	5.600000000000001e-4	1		EUR	Non-Smoker
Laval	NSLC-0023	NSLC-0023-T01	NSLC-0023-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349675/SC349675.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349544/SC349544.cram	W1	LAVA-0029	2351	SC349675	SC349544	0.985	0.9984999999999999	1e-4	2.8000000000000003e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0024	NSLC-0024-T01	NSLC-0024-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349628/SC349628.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349497/SC349497.cram	W1	LAVA-0030	2391	SC349628	SC349497	0.9990000000000001	0.9992	0	0	1		EUR	Non-Smoker
Laval	NSLC-0025	NSLC-0025-T01	NSLC-0025-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349676/SC349676.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349545/SC349545.cram	W1	LAVA-0031	2524	SC349676	SC349545	0.9994000000000001	0.9997	3.7999999999999997e-4	3.7e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0026	NSLC-0026-T01	NSLC-0026-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349630/SC349630.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349499/SC349499.cram	W1	LAVA-0032	2527	SC349630	SC349499	0.9989	0.9986999999999999	1.3000000000000002e-4	6e-5	0.999		EUR	Non-Smoker
Laval	NSLC-0027	NSLC-0027-T01	NSLC-0027-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349629/SC349629.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349498/SC349498.cram	W1	LAVA-0033	2529	SC349629	SC349498	0.9989	0.9990000000000001	0	2.8000000000000003e-4	0.998		EUR	Non-Smoker
Laval	NSLC-0028	NSLC-0028-T01	NSLC-0028-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349677/SC349677.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349546/SC349546.cram	W1	LAVA-0034	2598	SC349677	SC349546	0.9992	0.9986999999999999	0	4e-4	1		EUR	Non-Smoker
Laval	NSLC-0029	NSLC-0029-T01	NSLC-0029-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349679/SC349679.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349548/SC349548.cram	W1	LAVA-0036	2638	SC349679	SC349548	0.9986999999999999	0.9982	1.5e-4	0.0019500000000000001	0.999		EUR	Non-Smoker
Laval	NSLC-0030	NSLC-0030-T01	NSLC-0030-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349682/SC349682.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349551/SC349551.cram	W1	LAVA-0039	2730	SC349682	SC349551	0.9989	0.9990000000000001	7.000000000000001e-5	2.1999999999999998e-4	1		EUR	Non-Smoker
Laval	NSLC-0031	NSLC-0031-T01	NSLC-0031-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349631/SC349631.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349500/SC349500.cram	W1	LAVA-0040	2810	SC349631	SC349500	0.9986	0.9984999999999999	0	4.2e-4	1		AMR or Mixed	Non-Smoker
Laval	NSLC-0032	NSLC-0032-T01	NSLC-0032-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349683/SC349683.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349552/SC349552.cram	W1	LAVA-0041	2890	SC349683	SC349552	0.9986999999999999	0.9995	4.3000000000000004e-4	2.3e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0033	NSLC-0033-T01	NSLC-0033-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349632/SC349632.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349501/SC349501.cram	W1	LAVA-0042	2911	SC349632	SC349501	0.9989	0.9986999999999999	4.2e-4	1.2e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0034	NSLC-0034-T01	NSLC-0034-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349684/SC349684.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349553/SC349553.cram	W1	LAVA-0043	3241	SC349684	SC349553	0.9984999999999999	0.9992	8e-5	5e-5	1		EUR	Non-Smoker
Laval	NSLC-0035	NSLC-0035-T01	NSLC-0035-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349686/SC349686.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349555/SC349555.cram	W1	LAVA-0045	3362	SC349686	SC349555	0.9992	0.9992	0	1.7e-4	1		EUR	Non-Smoker
Laval	NSLC-0036	NSLC-0036-T01	NSLC-0036-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349626/SC349626.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349495/SC349495.cram	W1	LAVA-0046	3409	SC349626	SC349495	0.9989	0.9984999999999999	1.0999999999999999e-4	3.1e-4	1		EUR	Non-Smoker
Laval	NSLC-0037	NSLC-0037-T01	NSLC-0037-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349633/SC349633.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349502/SC349502.cram	W1	LAVA-0047	3462	SC349633	SC349502	0.9993000000000001	0.9992	0	2.1e-4	1		EUR	Non-Smoker
Laval	NSLC-0038	NSLC-0038-T01	NSLC-0038-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349688/SC349688.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349557/SC349557.cram	W1	LAVA-0049	3649	SC349688	SC349557	0.9992	0.9992	0	4.7e-4	1		EUR	Non-Smoker
Laval	NSLC-0039	NSLC-0039-T01	NSLC-0039-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349634/SC349634.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349503/SC349503.cram	W1	LAVA-0050	3738	SC349634	SC349503	0.9986999999999999	0.9984000000000001	0	1.8999999999999998e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0040	NSLC-0040-T01	NSLC-0040-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349635/SC349635.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349504/SC349504.cram	W1	LAVA-0052	3902	SC349635	SC349504	0.9986999999999999	0.9986999999999999	0	2.8000000000000003e-4	1		EUR	Non-Smoker
Laval	NSLC-0041	NSLC-0041-T01	NSLC-0041-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349696/SC349696.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349565/SC349565.cram	W1	LAVA-0054	3917	SC349696	SC349565	0.9990000000000001	0.9986999999999999	0	1e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0042	NSLC-0042-T01	NSLC-0042-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349694/SC349694.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349563/SC349563.cram	W1	LAVA-0055	3960	SC349694	SC349563	0.9986999999999999	0.9986999999999999	0	0	0.999		EUR	Non-Smoker
Laval	NSLC-0043	NSLC-0043-T01	NSLC-0043-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349695/SC349695.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349564/SC349564.cram	W1	LAVA-0059	4340	SC349695	SC349564	0.9982	0.9990000000000001	1.5e-4	5.1e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0044	NSLC-0044-T01	NSLC-0044-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349636/SC349636.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349505/SC349505.cram	W1	LAVA-0060	4433	SC349636	SC349505	0.9996	0.9997	1.7e-4	3.4999999999999994e-4	1		EUR	Non-Smoker
Laval	NSLC-0045	NSLC-0045-T01	NSLC-0045-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349638/SC349638.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349507/SC349507.cram	W1	LAVA-0065	4892	SC349638	SC349507	0.9996	0.9997	1.2e-4	2.1999999999999998e-4	1		EUR	Non-Smoker
Laval	NSLC-0046	NSLC-0046-T01	NSLC-0046-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349637/SC349637.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349506/SC349506.cram	W1	LAVA-0066	4904	SC349637	SC349506	0.9996	1	0	2.5e-4	1		EUR	Non-Smoker
Laval	NSLC-0047	NSLC-0047-T01	NSLC-0047-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349703/SC349703.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349572/SC349572.cram	W1	LAVA-0068	4968	SC349703	SC349572	0.9990000000000001	0.9992	0	1.0999999999999999e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0048	NSLC-0048-T01	NSLC-0048-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349719/SC349719.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349588/SC349588.cram	W1	LAVA-0070	5071	SC349719	SC349588	0.9986999999999999	0.9990000000000001	0	7.400000000000001e-4	1		EUR	Non-Smoker
Laval	NSLC-0049	NSLC-0049-T01	NSLC-0049-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349639/SC349639.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349508/SC349508.cram	W1	LAVA-0073	5204	SC349639	SC349508	0.9990000000000001	0.9990000000000001	0	2.8000000000000003e-4	1		EUR	Non-Smoker
Laval	NSLC-0050	NSLC-0050-T01	NSLC-0050-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349721/SC349721.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349590/SC349590.cram	W1	LAVA-0074	5253	SC349721	SC349590	0.9984999999999999	0.9986999999999999	6e-5	0	0.999		EUR	Non-Smoker
Laval	NSLC-0051	NSLC-0051-T01	NSLC-0051-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349720/SC349720.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349589/SC349589.cram	W1	LAVA-0075	5362	SC349720	SC349589	0.9993000000000001	0.9995	0	1.0999999999999999e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0052	NSLC-0052-T01	NSLC-0052-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349640/SC349640.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349509/SC349509.cram	W1	LAVA-0076	5400	SC349640	SC349509	0.9993000000000001	0.9997	0	2e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0053	NSLC-0053-T01	NSLC-0053-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349744/SC349744.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349613/SC349613.cram	W1	LAVA-0077	5575	SC349744	SC349613	0.9986999999999999	0.9995	1.5e-4	1.4000000000000001e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0054	NSLC-0054-T01	NSLC-0054-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349641/SC349641.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349510/SC349510.cram	W1	LAVA-0078	5607	SC349641	SC349510	0.9993000000000001	0.9992	8.999999999999999e-5	2.9e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0055	NSLC-0055-T01	NSLC-0055-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349642/SC349642.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349511/SC349511.cram	W1	LAVA-0081	5751	SC349642	SC349511	0.9990000000000001	0.9986	1.4000000000000001e-4	2e-4	1		AMR or Mixed	Non-Smoker
Laval	NSLC-0056	NSLC-0056-T01	NSLC-0056-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349646/SC349646.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349515/SC349515.cram	W1	LAVA-0085	5883	SC349646	SC349515	0.9993000000000001	0.9990000000000001	0	1.0999999999999999e-4	1		EUR	Non-Smoker
Laval	NSLC-0057	NSLC-0057-T01	NSLC-0057-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349647/SC349647.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349516/SC349516.cram	W1	LAVA-0087	6077	SC349647	SC349516	0.9986999999999999	0.9995	0	4.1e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0058	NSLC-0058-T01	NSLC-0058-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349648/SC349648.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349517/SC349517.cram	W1	LAVA-0088	6297	SC349648	SC349517	0.9992	0.9992	0	4.3000000000000004e-4	1		AMR or Mixed	Non-Smoker
Laval	NSLC-0059	NSLC-0059-T01	NSLC-0059-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349649/SC349649.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349518/SC349518.cram	W1	LAVA-0089	6370	SC349649	SC349518	0.9990000000000001	0.9986999999999999	0	3.4e-4	1		EUR	Non-Smoker
Laval	NSLC-0060	NSLC-0060-T01	NSLC-0060-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349728/SC349728.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349597/SC349597.cram	W1	LAVA-0091	6397	SC349728	SC349597	0.9993000000000001	0.9990000000000001	0	0.0016300000000000002	1		EUR	Non-Smoker
Laval	NSLC-0061	NSLC-0061-T01	NSLC-0061-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349745/SC349745.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349614/SC349614.cram	W1	LAVA-0092	6468	SC349745	SC349614	0.9982	0.9984000000000001	0	3.2e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0062	NSLC-0062-T01	NSLC-0062-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349746/SC349746.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349615/SC349615.cram	W1	LAVA-0093	6494	SC349746	SC349615	0.9989	0.9984999999999999	8.700000000000001e-4	6.4e-4	1		AMR or Mixed	Non-Smoker
Laval	NSLC-0063	NSLC-0063-T01	NSLC-0063-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349650/SC349650.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349519/SC349519.cram	W1	LAVA-0095	6657	SC349650	SC349519	0.9989	0.9984000000000001	0	5.9e-4	1		EUR	Non-Smoker
Laval	NSLC-0064	NSLC-0064-T01	NSLC-0064-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349668/SC349668.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349537/SC349537.cram	W1	LAVA-0098	6746	SC349668	SC349537	0.9993000000000001	0.9993000000000001	8.999999999999999e-5	0.00233	0.998		EUR	Non-Smoker
Laval	NSLC-0065	NSLC-0065-T01	NSLC-0065-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349747/SC349747.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349616/SC349616.cram	W1	LAVA-0099	6752	SC349747	SC349616	0.9986999999999999	0.9995	0	5e-4	0.998		EUR	Non-Smoker
Laval	NSLC-0066	NSLC-0066-T01	NSLC-0066-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349651/SC349651.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349520/SC349520.cram	W1	LAVA-0100	6787	SC349651	SC349520	0.9992	0.9993000000000001	0	3.9e-4	1		EUR	Non-Smoker
Laval	NSLC-0067	NSLC-0067-T01	NSLC-0067-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349652/SC349652.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349521/SC349521.cram	W1	LAVA-0101	6858	SC349652	SC349521	0.9994000000000001	0.9992	6e-5	0	1		EUR	Non-Smoker
Laval	NSLC-0068	NSLC-0068-T01	NSLC-0068-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349653/SC349653.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349522/SC349522.cram	W1	LAVA-0103	7067	SC349653	SC349522	0.9990000000000001	0.9989	0	1.2e-4	1		AMR or Mixed	Non-Smoker
Laval	NSLC-0069	NSLC-0069-T01	NSLC-0069-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349654/SC349654.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349523/SC349523.cram	W1	LAVA-0104	7124	SC349654	SC349523	0.9994000000000001	0.9995	1.2e-4	3.9e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0070	NSLC-0070-T01	NSLC-0070-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349655/SC349655.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349524/SC349524.cram	W1	LAVA-0106	7159	SC349655	SC349524	0.9986999999999999	0.9995	5.1e-4	4.6e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0071	NSLC-0071-T01	NSLC-0071-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349656/SC349656.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349525/SC349525.cram	W1	LAVA-0107	7181	SC349656	SC349525	0.9994000000000001	0.9989	0	1.8999999999999998e-4	1		EUR	Non-Smoker
Laval	NSLC-0072	NSLC-0072-T01	NSLC-0072-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349748/SC349748.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349617/SC349617.cram	W1	LAVA-0108	7188	SC349748	SC349617	0.9992	0.9990000000000001	8e-5	1.5e-4	1		EUR	Non-Smoker
Laval	NSLC-0073	NSLC-0073-T01	NSLC-0073-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349657/SC349657.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349526/SC349526.cram	W1	LAVA-0109	7234	SC349657	SC349526	0.9994000000000001	0.9995	0	2.3e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0074	NSLC-0074-T01	NSLC-0074-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349749/SC349749.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349618/SC349618.cram	W1	LAVA-0110	7307	SC349749	SC349618	0.9994000000000001	0.9990000000000001	3.4e-4	2.6000000000000003e-4	1		EUR	Non-Smoker
Laval	NSLC-0075	NSLC-0075-T01	NSLC-0075-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349658/SC349658.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349527/SC349527.cram	W1	LAVA-0111	7337	SC349658	SC349527	0.9990000000000001	0.9995	0	2.1e-4	1		EUR	Non-Smoker
Laval	NSLC-0076	NSLC-0076-T01	NSLC-0076-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349659/SC349659.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349528/SC349528.cram	W1	LAVA-0112	7416	SC349659	SC349528	0.9986	0.9990000000000001	0	3.3e-4	1		EUR	Non-Smoker
